"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.27","34.99","33.06","30.72","30.22","32.96","23.63","29.92","38.76","28.01","33.89","28.48","29.44","32.79","28.97","30.04","29.94","27.88","35.29","32.8","33.43","27.72","29.08","30.41","30.89","34.57","32.37","32.32","32.32","31.65","30.66","36.25","25.78","31.41","27.13","30.77","26.31","32.7","31.14","35.3","30.18","28.67","26.57","31.1","30.26","34.35","28.32","31.13","32.32","29.28","25.45","28.95","31.36","32.04","36.3","32.11","28.53","29.86","31.71","29.52","30.37","32.55","26.91","29.73","32.17","30.02","33.72","34.64","33.4","31.84","33.67","32.25","32.64","30.01","31.31","29.32","27.95","28.06","33.04","31.74","28.37","31.52","29.56","34.08","33.36","35.66","28.9","34.23","29.75","29.2","27.42","29.12","28.53","28.87","31.19","33.36","25.57","35.12","31.94","30.93"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
